match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1426275,1,Punjab Kings,Gujarat Titans,18,6,Harpreet Brar,R Sai Kishore,Harpreet Singh,6,0,6,none,0,none,none,none,6,6,114,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,18,7,Harpreet Brar,R Sai Kishore,Harpreet Singh,0,0,0,none,1,Harpreet Brar,caught,M Shahrukh Khan,0,0,115,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,1,Harpreet Singh,MM Sharma,HV Patel,1,0,1,none,0,none,none,none,1,1,115,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,2,HV Patel,MM Sharma,Harpreet Singh,0,0,0,none,1,HV Patel,caught,M Shahrukh Khan,0,0,116,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,3,K Rabada,MM Sharma,Harpreet Singh,1,0,1,none,0,none,none,none,1,1,117,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,4,Harpreet Singh,MM Sharma,K Rabada,0,0,0,none,0,none,none,none,0,0,118,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,5,Harpreet Singh,MM Sharma,K Rabada,0,0,0,none,0,none,none,none,0,0,119,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,1,Punjab Kings,Gujarat Titans,19,6,Harpreet Singh,MM Sharma,K Rabada,1,0,1,none,1,Harpreet Singh,run out,WP Saha,1,1,120,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,1,R Tewatia,Harpreet Brar,M Shahrukh Khan,0,0,0,none,0,none,none,none,0,0,97,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,2,R Tewatia,Harpreet Brar,M Shahrukh Khan,2,0,2,none,0,none,none,none,2,2,98,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,3,R Tewatia,Harpreet Brar,M Shahrukh Khan,4,0,4,none,0,none,none,none,4,4,99,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,4,R Tewatia,Harpreet Brar,M Shahrukh Khan,2,0,2,none,0,none,none,none,2,2,100,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,5,R Tewatia,Harpreet Brar,M Shahrukh Khan,4,0,4,none,0,none,none,none,4,4,101,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,16,6,R Tewatia,Harpreet Brar,M Shahrukh Khan,1,0,1,none,0,none,none,none,1,1,102,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,1,R Tewatia,K Rabada,M Shahrukh Khan,4,0,4,none,0,none,none,none,4,4,103,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,2,R Tewatia,K Rabada,M Shahrukh Khan,1,0,1,none,0,none,none,none,1,1,104,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,3,M Shahrukh Khan,K Rabada,R Tewatia,6,0,6,none,0,none,none,none,6,6,105,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,4,M Shahrukh Khan,K Rabada,R Tewatia,1,0,1,none,0,none,none,none,1,1,106,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,5,R Tewatia,K Rabada,M Shahrukh Khan,4,0,4,none,0,none,none,none,4,4,107,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,17,6,R Tewatia,K Rabada,M Shahrukh Khan,4,0,4,none,0,none,none,none,4,4,108,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,1,M Shahrukh Khan,HV Patel,R Tewatia,0,0,0,none,1,M Shahrukh Khan,bowled,none,0,0,109,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,2,Rashid Khan,HV Patel,R Tewatia,1,0,1,none,0,none,none,none,1,1,110,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,3,R Tewatia,HV Patel,Rashid Khan,0,0,0,none,0,none,none,none,0,0,111,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,4,R Tewatia,HV Patel,Rashid Khan,1,0,1,none,0,none,none,none,1,1,112,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,5,Rashid Khan,HV Patel,R Tewatia,2,0,2,none,0,none,none,none,2,2,113,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,18,6,Rashid Khan,HV Patel,R Tewatia,0,0,0,none,1,Rashid Khan,caught,RR Rossouw,0,0,114,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426275,2,Gujarat Titans,Punjab Kings,19,1,R Tewatia,Arshdeep Singh,R Sai Kishore,4,0,4,none,0,none,none,none,4,4,115,2024,Mohali,2024-04-21,League,R Sai Kishore,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,wickets,3.0,143.0,20.0,N,normal,A Nand Kishore,VA Kulkarni
1426276,1,Mumbai Indians,Rajasthan Royals,16,1,N Wadhera,TA Boult,Tilak Varma,0,0,0,none,1,N Wadhera,caught,Sandeep Sharma,0,0,97,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,2,HH Pandya,TA Boult,Tilak Varma,1,0,1,none,0,none,none,none,1,1,98,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,3,Tilak Varma,TA Boult,HH Pandya,1,0,1,none,0,none,none,none,1,1,99,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,4,HH Pandya,TA Boult,Tilak Varma,0,0,0,none,0,none,none,none,0,0,100,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,5,HH Pandya,TA Boult,Tilak Varma,1,0,1,none,0,none,none,none,1,1,101,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,6,Tilak Varma,TA Boult,HH Pandya,0,1,1,wides,0,none,none,none,1,0,102,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,16,7,Tilak Varma,TA Boult,HH Pandya,6,0,6,none,0,none,none,none,6,6,103,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,1,HH Pandya,YS Chahal,Tilak Varma,1,0,1,none,0,none,none,none,1,1,103,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,2,Tilak Varma,YS Chahal,HH Pandya,1,0,1,none,0,none,none,none,1,1,104,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,3,HH Pandya,YS Chahal,Tilak Varma,0,0,0,none,0,none,none,none,0,0,105,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,4,HH Pandya,YS Chahal,Tilak Varma,4,0,4,none,0,none,none,none,4,4,106,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,5,HH Pandya,YS Chahal,Tilak Varma,2,0,2,none,0,none,none,none,2,2,107,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,17,6,HH Pandya,YS Chahal,Tilak Varma,1,0,1,none,0,none,none,none,1,1,108,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,1,HH Pandya,Avesh Khan,Tilak Varma,0,0,0,none,0,none,none,none,0,0,109,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,2,HH Pandya,Avesh Khan,Tilak Varma,0,0,0,none,1,HH Pandya,lbw,none,0,0,110,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,3,TH David,Avesh Khan,Tilak Varma,0,1,1,wides,0,none,none,none,1,0,111,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,4,TH David,Avesh Khan,Tilak Varma,0,0,0,none,0,none,none,none,0,0,112,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,5,TH David,Avesh Khan,Tilak Varma,0,1,1,wides,0,none,none,none,1,0,113,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,6,TH David,Avesh Khan,Tilak Varma,1,0,1,none,0,none,none,none,1,1,114,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,7,Tilak Varma,Avesh Khan,TH David,1,0,1,none,0,none,none,none,1,1,115,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,18,8,TH David,Avesh Khan,Tilak Varma,2,0,2,none,0,none,none,none,2,2,116,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,1,Tilak Varma,Sandeep Sharma,TH David,0,0,0,none,1,Tilak Varma,caught,R Powell,0,0,115,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,2,G Coetzee,Sandeep Sharma,TH David,0,0,0,none,1,G Coetzee,caught,SO Hetmyer,0,0,116,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,3,PP Chawla,Sandeep Sharma,TH David,1,0,1,none,0,none,none,none,1,1,117,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,4,TH David,Sandeep Sharma,PP Chawla,0,0,0,none,0,none,none,none,0,0,118,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,5,TH David,Sandeep Sharma,PP Chawla,0,0,0,none,1,TH David,caught,R Parag,0,0,119,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,1,Mumbai Indians,Rajasthan Royals,19,6,JJ Bumrah,Sandeep Sharma,PP Chawla,2,0,2,none,0,none,none,none,2,2,120,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,1,SV Samson,JJ Bumrah,YBK Jaiswal,0,0,0,none,0,none,none,none,0,0,97,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,2,SV Samson,JJ Bumrah,YBK Jaiswal,4,0,4,none,0,none,none,none,4,4,98,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,3,SV Samson,JJ Bumrah,YBK Jaiswal,1,0,1,none,0,none,none,none,1,1,99,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,4,YBK Jaiswal,JJ Bumrah,SV Samson,1,0,1,none,0,none,none,none,1,1,100,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,5,SV Samson,JJ Bumrah,YBK Jaiswal,4,0,4,none,0,none,none,none,4,4,101,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,16,6,SV Samson,JJ Bumrah,YBK Jaiswal,0,0,0,none,0,none,none,none,0,0,102,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,17,1,YBK Jaiswal,N Thushara,SV Samson,1,0,1,none,0,none,none,none,1,1,103,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,17,2,SV Samson,N Thushara,YBK Jaiswal,1,0,1,none,0,none,none,none,1,1,104,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,17,3,YBK Jaiswal,N Thushara,SV Samson,1,0,1,none,0,none,none,none,1,1,105,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
1426276,2,Rajasthan Royals,Mumbai Indians,17,4,SV Samson,N Thushara,YBK Jaiswal,0,0,0,none,0,none,none,none,0,0,106,2024,Jaipur,2024-04-22,League,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,9.0,180.0,20.0,N,normal,AK Chaudhary,MV Saidharshan Kumar
